methyl 4-(dimethylamino)benzoate,O=C(OC)c1ccc(N(C)C)cc1,water,O,0.000893305
methyl 4-acetamidobenzoate,O=C(Nc1ccc(cc1)C(=O)OC)C,ethanol/water(10:90)vol,CCO.O,0.019420541
methyl 4-acetamidobenzoate,O=C(Nc1ccc(cc1)C(=O)OC)C,ethanol/water(20:80)vol,CCO.O,0.033890403
methyl 4-acetamidobenzoate,O=C(Nc1ccc(cc1)C(=O)OC)C,ethanol/water(30:70)vol,CCO.O,0.102145372
methyl 4-acetamidobenzoate,O=C(Nc1ccc(cc1)C(=O)OC)C,ethanol/water(40:60)vol,CCO.O,0.243141215
methyl 4-acetamidobenzoate,O=C(Nc1ccc(cc1)C(=O)OC)C,ethanol/water(50:50)vol,CCO.O,0.605392677
methyl 4-acetamidobenzoate,O=C(Nc1ccc(cc1)C(=O)OC)C,ethanol/water(60:40)vol,CCO.O,0.961208478
methyl 4-acetamidobenzoate,O=C(Nc1ccc(cc1)C(=O)OC)C,ethanol/water(70:30)vol,CCO.O,1.295891486
methyl 4-acetamidobenzoate,O=C(Nc1ccc(cc1)C(=O)OC)C,water,O,0.014975695
methyl 4-aminobenzoate,O=C(OC)c1ccc(N)cc1,acetonitrile,N#CC,#REF!
methyl 4-aminobenzoate,O=C(OC)c1ccc(N)cc1,1-octanol,OCCCCCCCC,0.295
methyl 4-hydroxy-3-iodobenzoate,c1(cc(c(cc1)O)I)C(=O)OC,water,O,0.000485289
methyl 4-methoxybenzoate,O=C(OC)c1ccc(OC)cc1,ethanol/water(10:90)vol,CCO.O,0.057147577
methyl 4-methoxybenzoate,O=C(OC)c1ccc(OC)cc1,ethanol/water(20:80)vol,CCO.O,0.084339847
methyl 4-methoxybenzoate,O=C(OC)c1ccc(OC)cc1,ethanol/water(30:70)vol,CCO.O,0.210384641
methyl 4-methoxybenzoate,O=C(OC)c1ccc(OC)cc1,ethanol/water(40:60)vol,CCO.O,0.300622548
methyl 4-methoxybenzoate,O=C(OC)c1ccc(OC)cc1,ethanol/water(50:50)vol,CCO.O,0.430449696
methyl 4-methoxybenzoate,O=C(OC)c1ccc(OC)cc1,ethanol/water(60:40)vol,CCO.O,0.784104667
methyl 4-methoxybenzoate,O=C(OC)c1ccc(OC)cc1,ethanol/water(70:30)vol,CCO.O,1.133899174
methyl 4-methoxybenzoate,O=C(OC)c1ccc(OC)cc1,water,O,0.038441045
methyl 4-methoxybenzoate,O=C(OC)c1ccc(OC)cc1,water,O,0.003837072
methyl 4-methoxybenzoate,O=C(OC)c1ccc(OC)cc1,water,O,0.003890451
methyl 4-nitrobenzoate,c1(ccc(cc1)[N+](=O)[O-])C(=O)OC,water,O,0.000922571
"methyl 5-[2-(2,5-dimethoxyphenyl)ethyl]-2-hydroxybenzoate",c1(c(ccc(c1)CCc2c(ccc(c2)OC)OC)O)C(=O)OC,water,O,4.1115E-07
"methyl 5,9-dimethyl-7-oxopyrano[3,2-f][1]benzoxole-2-carboxylate",c31c(cc2c(c1C)OC(=O)C=C2C)cc(o3)C(=O)OC,water,O,6.9024E-06
methyl acetate,O(C)C(=O)C,water,O,3.311311215
methyl acetate,C(=O)(C)OC,water,O,0.301995172
methyl acrylate,O(C)C(=O)C=C,water,O,0.602559586
methyl acrylate,C(=O)(C=C)OC,water,O,0.602559586
methyl benzoate,O(C)C(=O)c1ccccc1,water,O,0.014125375
methyl benzoate,C(=O)(c1ccccc1)OC,water,O,0.014125375
methyl bromide,CBr,water,O,0.134896288
methyl butyl ether,O(CCCC)C,water,O,0.102329299
methyl butyl ether,O(CCCC)C,water,O,0.102329299
methyl butyrate,O(CCC)C(=O)CC,water,O,0.151356125
methyl butyrate,O(C)C(=O)CCC,water,O,0.151356125
methyl butyrate,C(=O)(CCC)OC,water,O,0.151356125
methyl caprate,O(C)C(=O)CCCCCCCCC,water,O,2.34423E-05
methyl capronate,O(C)C(=O)CCCCC,water,O,0.01
methyl caprylate,O(C)C(=O)CCCCCCC,water,O,0.00040738
methyl caprylate,C(=O)(CCCCCCC)OC,water,O,0.00040738
methyl chloride,CCl,water,O,0.131825674
methyl diphenylphosphine oxide,O=P(c1ccccc1)(c2ccccc2)C,benzene,c1ccccc1,0.72197969
methyl diphenylphosphine oxide,O=P(c1ccccc1)(c2ccccc2)C,ethyl acetate,O=C(OCC)C,0.484045573
methyl diphenylphosphine oxide,O=P(c1ccccc1)(c2ccccc2)C,ethylbenzene,CCc1ccccc1,0.18127059
methyl diphenylphosphine oxide,O=P(c1ccccc1)(c2ccccc2)C,m-xylene,Cc1cccc(c1)C,0.135246931
methyl diphenylphosphine oxide,O=P(c1ccccc1)(c2ccccc2)C,o-xylene,Cc1ccccc1C,0.276210556
methyl diphenylphosphine oxide,O=P(c1ccccc1)(c2ccccc2)C,p-xylene,Cc1ccc(cc1)C,0.142162328
methyl diphenylphosphine oxide,O=P(c1ccccc1)(c2ccccc2)C,toluene,Cc1ccccc1,0.265548469
methyl formate,O(C)C=O,water,O,3.801893963
methyl formate,C(=O)OC,water,O,3.801893963
methyl gallate,O(C)C(=O)c1cc(c(c(c1)O)O)O,water,O,0.057543994
methyl hydrazine,N(N)C,water,O,21.87761624
methyl isopropyl ether,O(C(C)C)C,water,O,0.87096359
methyl isopropyl ether,O(C(C)C)C,water,O,0.87096359
methyl isothiocyanate,CN=C=S,water,O,0.1
methyl laurate,O=C(OC)CCCCCCCCCCC,DMSO,CS(=O)C,0.330227714
methyl laurate,O(C)C(=O)CCCCCCCCCCC,water,O,2.04174E-05
methyl methacrylate,O(C)C(=O)C(=C)C,water,O,0.158489319
methyl methacrylate,C(=O)(C(=C)C)OC,water,O,0.158489319
Methyl N-(dichloroacetyl)serinate,COC(=O)C(CO)NC(=O)C(Cl)Cl,water,O,0.868960429
Methyl N-(dichloroacetyl)threoninate,CC(C(C(=O)OC)NC(=O)C(Cl)Cl)O,water,O,0.241546083
Methyl N-[2-({[(2-methyl-2-propanyl)oxy]carbonyl}amino)-4-pentynoyl]glycinate,CC(C)(C)OC(=O)NC(CC#C)C(=O)NCC(=O)OC,water,O,0.035156044
methyl nicotinate,n1cc(ccc1)C(=O)OC,water,O,0.34673685
Methyl nonanoate,O(C)C(=O)CCCCCCCC,water,O,0.000416869
methyl p-acetoxybenzoate,O=C(Oc1ccc(cc1)C(=O)OC)C,ethanol/water(10:90)vol,CCO.O,0.006031944
methyl p-acetoxybenzoate,O=C(Oc1ccc(cc1)C(=O)OC)C,ethanol/water(20:80)vol,CCO.O,0.010962219
methyl p-acetoxybenzoate,O=C(Oc1ccc(cc1)C(=O)OC)C,ethanol/water(30:70)vol,CCO.O,0.028762571
methyl p-acetoxybenzoate,O=C(Oc1ccc(cc1)C(=O)OC)C,ethanol/water(40:60)vol,CCO.O,0.085735568
methyl p-acetoxybenzoate,O=C(Oc1ccc(cc1)C(=O)OC)C,water,O,0.003880724
methyl p-aminobenzoate,O=C(OC)c1ccc(N)cc1,ethanol/water(10:90)vol,CCO.O,0.167333021
methyl p-aminobenzoate,O=C(OC)c1ccc(N)cc1,ethanol/water(20:80)vol,CCO.O,0.230849578
methyl p-aminobenzoate,O=C(OC)c1ccc(N)cc1,ethanol/water(30:70)vol,CCO.O,0.448504247
methyl p-aminobenzoate,O=C(OC)c1ccc(N)cc1,ethanol/water(40:60)vol,CCO.O,0.720281025
methyl p-aminobenzoate,O=C(OC)c1ccc(N)cc1,ethanol/water(50:50)vol,CCO.O,1.011335185
methyl p-aminobenzoate,O=C(OC)c1ccc(N)cc1,ethanol/water(60:40)vol,CCO.O,1.268155412
methyl p-aminobenzoate,O=C(OC)c1ccc(N)cc1,ethanol/water(70:30)vol,CCO.O,1.526076767
methyl p-aminobenzoate,O=C(OC)c1ccc(N)cc1,water,O,0.100173425
methyl p-aminobenzoate,O=C(OC)c1ccc(N)cc1,1-octanol,OCCCCCCCC,0.295120923
methyl p-aminobenzoate,O=C(OC)c1ccc(N)cc1,water,O,0.025703958
methyl p-aminobenzoate,O=C(OC)c1ccc(N)cc1,1-octanol,OCCCCCCCC,0.295120923
methyl propionate,O(C)C(=O)CC,water,O,0.72443596
methyl propionate,C(=O)(CC)OC,water,O,0.72443596
methyl propyl ether,O(CCC)C,water,O,0.407380278
methyl propyl ether,O(CCC)C,water,O,0.407380278
methyl salicylate,O(C)C(=O)c1c(cccc1)O,water,O,0.004570882
methyl t-butyl ether,O(C(C)(C)C)C,water,O,0.575439937
methyl t-butyl ether,O(C(C)(C)C)C,water,O,0.575439937
methyl valerate,O(C)C(=O)CCCC,water,O,0.043651583
methyl valerate,C(=O)(CCCC)OC,water,O,0.043651583
methylcyclohexane,C1(CCCCC1)C,water,O,0.000141254
methylcyclohexane,C1(CCCCC1)C,water,O,0.000141254
methylcyclohexene,CC1=CCCCC1,water,O,0.000537032
methylcyclohexene,CC1=CCCCC1,water,O,0.000537032
methylcyclopentane,C1(CCCC1)C,water,O,0.000501187
methylcyclopentane,C1(CCCC1)C,water,O,0.000501187
methyldymron,N(C)(c1ccccc1)C(=O)NC(C)(C)c2ccccc2,water,O,0.000446684
methylparaben,COC(=O)c1ccc(cc1)O,methanol,CO,2.380
methylparaben,COC(=O)c1ccc(cc1)O,1-octanol,OCCCCCCCC,0.832
methylparaben,COC(=O)c1ccc(cc1)O,PEG400,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO,0.143548943
methylparaben,COC(=O)c1ccc(cc1)O,PEG400/water(25:75)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.080352612
methylparaben,COC(=O)c1ccc(cc1)O,PEG400/water(50:50)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.444631267
methylparaben,COC(=O)c1ccc(cc1)O,PEG400/water(75:25)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.636795521
methylparaben,COC(=O)c1ccc(cc1)O,water,O,0.008770008
methylparaben,COC(=O)c1ccc(cc1)O,1-butanol,CCCCO,1.529759057
methylparaben,COC(=O)c1ccc(cc1)O,1-heptanol,OCCCCCCC,1.066158858
methylparaben,COC(=O)c1ccc(cc1)O,1-hexanol,OCCCCCC,1.180882932
methylparaben,COC(=O)c1ccc(cc1)O,1-octanol,OCCCCCCCC,0.899820061
methylparaben,COC(=O)c1ccc(cc1)O,1-pentanol,OCCCCC,1.375236869
methylparaben,COC(=O)c1ccc(cc1)O,1-propanol,CCCO,1.790553008
methylparaben,COC(=O)c1ccc(cc1)O,"1,3-propanediol",C(CO)CO,0.993690298
methylparaben,COC(=O)c1ccc(cc1)O,butyl acetate,O=C(OCCCC)C,1.017580198
methylparaben,COC(=O)c1ccc(cc1)O,decane,C(CCCCCCCC)C,0.000625571
methylparaben,COC(=O)c1ccc(cc1)O,dibutyl ether,O(CCCC)CCCC,0.161701931
methylparaben,COC(=O)c1ccc(cc1)O,diethyl ether,CCOCC,0.815570128
methylparaben,COC(=O)c1ccc(cc1)O,diethylacetamide,O=C(N(CC)CC)C,4.171029617
methylparaben,COC(=O)c1ccc(cc1)O,diethylformamide,O=CN(CC)CC,4.072281832
methylparaben,COC(=O)c1ccc(cc1)O,dimethylacetamide,O=C(N)C(C)C,4.779231419
methylparaben,COC(=O)c1ccc(cc1)O,dipropyl ether,O(CCC)CCC,0.235094182
methylparaben,COC(=O)c1ccc(cc1)O,DMF,O=C(NC)C,4.497103284
methylparaben,COC(=O)c1ccc(cc1)O,DMSO,CS(=O)C,5.675387745
methylparaben,COC(=O)c1ccc(cc1)O,ethanol,CCO,2.166996315
methylparaben,COC(=O)c1ccc(cc1)O,ethyl acetate,O=C(OCC)C,1.251668671
methylparaben,COC(=O)c1ccc(cc1)O,ethylene glycol,OCCO,0.801757603
methylparaben,COC(=O)c1ccc(cc1)O,formamide,O=CN,1.467623878
methylparaben,COC(=O)c1ccc(cc1)O,heptane,CCCCCCC,0.000576135
methylparaben,COC(=O)c1ccc(cc1)O,hexane,CCCCCC,0.000604486
methylparaben,COC(=O)c1ccc(cc1)O,hexyl acetate,O=C(OCCCCCC)C,0.729799209
methylparaben,COC(=O)c1ccc(cc1)O,methanol,CO,2.368029099
methylparaben,COC(=O)c1ccc(cc1)O,N-methylformamide,O=CNC,3.510142901
methylparaben,COC(=O)c1ccc(cc1)O,nonane,CCCCCCCCC,0.000598849
methylparaben,COC(=O)c1ccc(cc1)O,pentane,CCCCC,0.000568004
methylparaben,COC(=O)c1ccc(cc1)O,propyl acetate,O=C(OCCC)C,1.177987278
methylparaben,COC(=O)c1ccc(cc1)O,propylene glycol,CC(O)CO,1.201383879
methylparaben,COC(=O)c1ccc(cc1)O,1-butanol,CCCCO,1.506272726
methylparaben,COC(=O)c1ccc(cc1)O,1-decanol,OCCCCCCCCCC,0.474979916
methylparaben,COC(=O)c1ccc(cc1)O,1-hexanol,OCCCCCC,1.239198013
methylparaben,COC(=O)c1ccc(cc1)O,1-octanol,OCCCCCCCC,0.719146062
methylparaben,COC(=O)c1ccc(cc1)O,1-pentanol,OCCCCC,1.34182415
methylparaben,COC(=O)c1ccc(cc1)O,1-propanol,CCCO,1.673540673
methylparaben,COC(=O)c1ccc(cc1)O,ethanol,CCO,2.135916142
methylparaben,COC(=O)c1ccc(cc1)O,methanol,CO,2.300832162
methylparaben,COC(=O)c1ccc(cc1)O,ethanol/water(10:90)vol,CCO.O,0.013264731
methylparaben,COC(=O)c1ccc(cc1)O,ethanol/water(20:80)vol,CCO.O,0.023646106
methylparaben,COC(=O)c1ccc(cc1)O,ethanol/water(30:70)vol,CCO.O,0.043789935
methylparaben,COC(=O)c1ccc(cc1)O,ethanol/water(40:60)vol,CCO.O,0.113837939
methylparaben,COC(=O)c1ccc(cc1)O,ethanol/water(50:50)vol,CCO.O,0.232778662
methylparaben,COC(=O)c1ccc(cc1)O,ethanol/water(60:40)vol,CCO.O,0.382085767
methylparaben,COC(=O)c1ccc(cc1)O,ethanol/water(70:30)vol,CCO.O,0.529309334
methylparaben,COC(=O)c1ccc(cc1)O,water,O,0.009538904
methylparaben,COC(=O)c1ccc(cc1)O,1-octanol,OCCCCCCCC,0.831763771
methylparaben,COC(=O)c1ccc(cc1)O,water,O,0.016595869
methylparaben,COC(=O)c1ccc(cc1)O,water,O,0.031996318
methylparaben,COC(=O)c1ccc(cc1)O,1-octanol,OCCCCCCCC,0.851138038
methyltestosterone,O=C4\C=C3/[C@]([C@H]2CC[C@]1([C@@H](CC[C@@]1(O)C)[C@@H]2CC3)C)(C)CC4,1-octanol,OCCCCCCCC,0.355
methyltestosterone,O=C4\C=C3/[C@]([C@H]2CC[C@]1([C@@H](CC[C@@]1(O)C)[C@@H]2CC3)C)(C)CC4,1-octanol,OCCCCCCCC,0.354813389
methyltestosterone,O=C4\C=C3/[C@]([C@H]2CC[C@]1([C@@H](CC[C@@]1(O)C)[C@@H]2CC3)C)(C)CC4,water,O,0.000107152
methyltestosterone,O=C4\C=C3/[C@]([C@H]2CC[C@]1([C@@H](CC[C@@]1(O)C)[C@@H]2CC3)C)(C)CC4,water,O,0.000102329
methyltestosterone,O=C4\C=C3/[C@]([C@H]2CC[C@]1([C@@H](CC[C@@]1(O)C)[C@@H]2CC3)C)(C)CC4,1-octanol,OCCCCCCCC,0.251767693
methyltestosterone acetate,O(C4(C3(C(C2C(C1(CCC(=O)C=C1CC2)C)CC3)CC4)C)C)C(=O)C,water,O,5.24808E-06
methylthiouracil,S=C1NC(=CC(=O)N1)C,water,O,0.003715352
methylthiouracil,Sc1nc(cc(n1)C)O,water,O,0.003715352
metiazinic acid,S2c1c(cc(cc1)CC(=O)O)N(c3c2cccc3)C,water,O,0.000114815
metoclopramide,Clc1cc(c(OC)cc1N)C(=O)NCCN(CC)CC,water,O,0.000660693
metoclopramide,Clc1cc(c(OC)cc1N)C(=O)NCCN(CC)CC,water,O,0.000254449
metoclopramide,Clc1cc(c(OC)cc1N)C(=O)NCCN(CC)CC,water,O,0.000271957
metolachlor,CCc1cccc(c1N(C(C)COC)C(=O)CCl)C,1-octanol,OCCCCCCCC,2.951
metolcarb,N(C)C(=O)Oc1ccccc1,water,O,0.015848932
metoxuron,Clc1cc(ccc1OC)NC(=O)N(C)C,1-octanol,OCCCCCCCC,0.087
metoxuron,Clc1cc(ccc1OC)NC(=O)N(C)C,1-octanol,OCCCCCCCC,0.087096359
metoxuron,Clc1cc(ccc1OC)NC(=O)N(C)C,1-octanol,OCCCCCCCC,0.087096359
metribuzin,S(C)C1=NN=C(C(=O)N1N)C(C)(C)C,water,O,0.005623413
metronidazole,[O-][N+](=O)c1cnc(n1CCO)C,1-octanol,OCCCCCCCC,0.030
metronidazole,[O-][N+](=O)c1cnc(n1CCO)C,PEG400,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO,0.069342581
metronidazole,[O-][N+](=O)c1cnc(n1CCO)C,PEG400/water(25:75)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.0616595
metronidazole,[O-][N+](=O)c1cnc(n1CCO)C,PEG400/water(50:50)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.08830799
metronidazole,[O-][N+](=O)c1cnc(n1CCO)C,PEG400/water(75:25)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.097723722
metronidazole,[O-][N+](=O)c1cnc(n1CCO)C,water,O,0.073960528
metronidazole,[O-][N+](=O)c1cnc(n1CCO)C,DMSO,CS(=O)C,0.426739893
metronidazole,[O-][N+](=O)c1cnc(n1CCO)C,water,O,0.061376201
metronidazole,[N+](=O)([O-])c1n(c(nc1)C)CCO,water,O,0.054954087
metronidazole,[O-][N+](=O)c1cnc(n1CCO)C,water,O,0.060062029
miconazole,c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3ccc(cc3Cl)Cl,DMSO,CS(=O)C,0.615962823
miconazole,c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3ccc(cc3Cl)Cl,water,O,0.000355631
miconazole,c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3ccc(cc3Cl)Cl,water,O,8.54083E-06
minoxidil,N\C1=C\C(=N/C(=N)N1O)N2CCCCC2,PEG400,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO,0.014588143
minoxidil,N\C1=C\C(=N/C(=N)N1O)N2CCCCC2,PEG400/water(25:75)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.034119291
minoxidil,N\C1=C\C(=N/C(=N)N1O)N2CCCCC2,PEG400/water(50:50)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.050699071
minoxidil,N\C1=C\C(=N/C(=N)N1O)N2CCCCC2,PEG400/water(75:25)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.020844909
minoxidil,N\C1=C\C(=N/C(=N)N1O)N2CCCCC2,water,O,0.011534533
minoxidil,N\C1=C\C(=N/C(=N)N1O)N2CCCCC2,1-butanol,CCCCO,0.070305589
minoxidil,N\C1=C\C(=N/C(=N)N1O)N2CCCCC2,1-propanol,CCCO,0.091608827
minoxidil,N\C1=C\C(=N/C(=N)N1O)N2CCCCC2,2-propanol,CC(C)O,0.051465584
minoxidil,N\C1=C\C(=N/C(=N)N1O)N2CCCCC2,ethanol,CCO,0.101342237
minoxidil,N\C1=C\C(=N/C(=N)N1O)N2CCCCC2,methanol,CO,0.23673088
minoxidil,N\C1=C\C(=N/C(=N)N1O)N2CCCCC2,water,O,0.013014269
minoxidil,[n+]1(c(nc(cc1N)N2CCCCC2)N)[O-],water,O,0.01023293
mirex,ClC53C1(Cl)C4(Cl)C2(Cl)C1(Cl)C(Cl)(Cl)C5(Cl)C2(Cl)C3(Cl)C4(Cl)Cl,1-octanol,OCCCCCCCC,0.309
mirex,ClC53C1(Cl)C4(Cl)C2(Cl)C1(Cl)C(Cl)(Cl)C5(Cl)C2(Cl)C3(Cl)C4(Cl)Cl,1-octanol,OCCCCCCCC,0.309029543
mirex,C12(C3(C4(C5(C3(C(C1(C5(C2(C4(Cl)Cl)Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl,1-octanol,OCCCCCCCC,0.338844156
monotropitoside,O1C(C(C(C(C1COC2OCC(C(C2O)O)O)O)O)O)Oc3c(cccc3)C(=O)OC,water,O,0.181970086
monuron,Clc1ccc(NC(=O)N(C)C)cc1,1-octanol,OCCCCCCCC,0.091
monuron,Clc1ccc(NC(=O)N(C)C)cc1,1-butanol,CCCCO,0.147910839
monuron,Clc1ccc(NC(=O)N(C)C)cc1,1-decanol,OCCCCCCCCCC,0.069183097
monuron,Clc1ccc(NC(=O)N(C)C)cc1,1-heptanol,OCCCCCCC,0.104712855
monuron,Clc1ccc(NC(=O)N(C)C)cc1,1-hexanol,OCCCCCC,0.120226443
monuron,Clc1ccc(NC(=O)N(C)C)cc1,1-octanol,CCCCCCCCO,0.091968542
monuron,Clc1ccc(NC(=O)N(C)C)cc1,1-pentanol,OCCCCC,0.134896288
monuron,Clc1ccc(NC(=O)N(C)C)cc1,1-propanol,CCCO,0.165958691
monuron,Clc1ccc(NC(=O)N(C)C)cc1,"1,2-dichloroethane",ClCCCl,0.085113804
monuron,Clc1ccc(NC(=O)N(C)C)cc1,2-propanol,CC(O)C,0.104712855
monuron,Clc1ccc(NC(=O)N(C)C)cc1,"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,0.000281838
monuron,Clc1ccc(NC(=O)N(C)C)cc1,benzene,c1ccccc1,0.015135612
monuron,Clc1ccc(NC(=O)N(C)C)cc1,carbon tetrachloride,ClC(Cl)(Cl)Cl,0.003467369
monuron,Clc1ccc(NC(=O)N(C)C)cc1,chlorobenzene,c1ccc(cc1)Cl,0.016595869
monuron,Clc1ccc(NC(=O)N(C)C)cc1,chloroform,C(Cl)(Cl)Cl,0.151356125
monuron,Clc1ccc(NC(=O)N(C)C)cc1,cyclohexane,C1CCCCC1,0.000467735
monuron,Clc1ccc(NC(=O)N(C)C)cc1,decane,CCCCCCCCCC,0.00040738
monuron,Clc1ccc(NC(=O)N(C)C)cc1,ethanol,CCO,0.190546072
monuron,Clc1ccc(NC(=O)N(C)C)cc1,ethyl acetate,O=C(OCC)C,0.102329299
monuron,Clc1ccc(NC(=O)N(C)C)cc1,heptane,CCCCCCC,0.000380189
monuron,Clc1ccc(NC(=O)N(C)C)cc1,hexadecane,CCCCCCCCCCCCCCCC,0.000295121
monuron,Clc1ccc(NC(=O)N(C)C)cc1,hexane,CCCCCC,0.000416869
monuron,Clc1ccc(NC(=O)N(C)C)cc1,methanol,CO,0.301995172
monuron,Clc1ccc(NC(=O)N(C)C)cc1,nonane,CCCCCCCCC,0.000436516
monuron,Clc1ccc(NC(=O)N(C)C)cc1,octane,CCCCCCCC,0.000398107
monuron,Clc1ccc(NC(=O)N(C)C)cc1,toluene,Cc1ccccc1,0.010715193
monuron,Clc1ccc(NC(=O)N(C)C)cc1,water,O,0.001157815
monuron,Clc1ccc(NC(=O)N(C)C)cc1,trifluoroethanol,FC(F)(F)CO,0.340581536
monuron,Clc1ccc(NC(=O)N(C)C)cc1,propylene carbonate,CC1COC(=O)O1,0.143587235
monuron,Clc1ccc(NC(=O)N(C)C)cc1,methyl acetate,O=C(OC)C,0.106978284
monuron,Clc1ccc(NC(=O)N(C)C)cc1,1-octanol,OCCCCCCCC,0.091201084
monuron,Clc1ccc(NC(=O)N(C)C)cc1,water,O,0.00128825
monuron,CN(C)C(=O)NC1=CC=C(C=C1)Cl,1-octanol,OCCCCCCCC,0.091201084
morin,O1C(=C(C(=O)c2c1cc(cc2O)O)O)c3c(cc(cc3)O)O,water,O,0.000831764
"Morphinan-6-ol 4,5-epoxy-3-methoxy-17-methyl- acetate (ester) (5.alpha.,6.alpha.)-",C532c1c4c(ccc1CC(C2CCC(C3O4)OC(=O)C)N(CC5)C)OC,water,O,0.017823788
"Morphinan-6-ol 7,8-didehydro-4,5-epoxy-3-ethoxy-17-methyl- (5.alpha.6.alpha.)-",C532c1c4c(ccc1CC(C2C=CC(C3O4)O)N(CC5)C)OCC,water,O,0.151356125
"Morphinan-6-ol 7,8-didehydro-4,5-epoxy-3-methoxy-17-methyl- acetate (ester) (5.alpha.,6.alpha.)-",C532c1c4c(ccc1CC(C2C=CC(C3O4)OC(=O)C)N(CC5)C)OC,water,O,0.050003453
morphine,CN1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](C=C[C@H]3[C@H]1C5)O)O,water,O,0.000790679
morphine,CN1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](C=C[C@H]3[C@H]1C5)O)O,water,O,0.000524807
morpholine,N1CCOCC1,water,O,11.48153621
myristyl alcohol,OCCCCCCCCCCCCCC,water,O,8.91251E-07
myristyl alcohol,C(CCCCCCCCCCCCC)O,water,O,6.76083E-07
N-(1-amino-2-methyl-1-oxopropan-2-yl)benzamide,C(NC(=O)c1ccccc1)(C(=O)N)(C)C,water,O,0.024266101
N-(2-Bromo-4-methylpentanoyl)alanylalanine,CC(C)CC(C(=O)NC(C)C(=O)NC(C)C(=O)O)Br,water,O,0.037153523
N-(2-Chlorophenyl)acetamide,Clc1c(cccc1)NC(=O)C,water,O,0.039810717
N-(2-fluoro-4-methylphenyl)acetamide,c1(c(cc(cc1)C)F)NC(=O)C,water,O,0.018197009
N-(2-hydroxyoxolan-3-yl)-4-methyl-2-(phenylcarbamothioylamino)pentanamide,C(C(=O)NC1C(OCC1)O)(NC(=S)Nc2ccccc2)CC(C)C,water,O,0.004265795
N-(2-Pyrimidinyl)-2-pyrazinecarboxamide,c1cnc(nc1)NC(=O)c2cnccn2,water,O,0.496592321
"N-(2-sulfamoyl-1,3-benzothiazol-6-yl)acetamide",S(=O)(=O)(c1sc2c(n1)ccc(c2)NC(=O)C)N,water,O,0.000693426
"N-(2,4-difluorophenyl)-2-[3-(trifluoromethyl)phenoxy]pyridine-3-carboxamide",c1(c(cccn1)C(=O)Nc2c(cc(cc2)F)F)Oc3cc(ccc3)C(F)(F)F,water,O,1.26765E-07
"N-(2,6-Dimethylphenyl)-2,2-diethylhydrazinecarboxamide",CCN(CC)NC(=O)Nc1c(cccc1C)C,water,O,0.08090959
"N-(3-bromophenyl)-1-methylpyrazolo[4,5-g]quinazolin-5-amine",c31c(cc2c(c1)cnn2C)ncnc3Nc4cc(ccc4)Br,water,O,0.00033037
"N-(3-bromophenyl)-1H-pyrimido[5,6-f]indazol-5-amine",c31c(cc2c(c1)cn[nH]2)ncnc3Nc4cc(ccc4)Br,water,O,0.000109901
"N-(3-bromophenyl)-7-(methoxymethyl)-7,8-dihydro-[1,4]dioxino[3,2-g]quinazolin-4-amine",c31c(cc2c(c1)OC(CO2)COC)ncnc3Nc4cc(ccc4)Br,water,O,0.000599791
"N-(3-bromophenyl)-8-methylpyrrolo[3,2-g]quinazolin-4-amine",c31c(cc2c(c1)ccn2C)ncnc3Nc4cc(ccc4)Br,water,O,0.000489779
"N-(3-bromophenyl)-8H-pyrrolo[3,2-g]quinazolin-4-amine",c31c(cc2c(c1)cc[nH]2)ncnc3Nc4cc(ccc4)Br,water,O,0.001499685
"N-(3-iodophenyl)-7-(methoxymethyl)-7,8-dihydro-[1,4]dioxino[3,2-g]quinazolin-4-amine",c31c(cc2c(c1)OC(CO2)COC)ncnc3Nc4cc(ccc4)I,water,O,0.000299916
N-(3-oxo-1H-2-benzofuran-5-yl)acetamide,c21c(ccc(c1)NC(=O)C)COC2=O,water,O,0.002511886
N-(4-bromophenyl)acetamide,Brc1ccc(cc1)NC(=O)C,water,O,0.000831764
N-(4-Chloro-2-methylphenyl)acetamide,c1(c(cc(cc1)Cl)C)NC(=O)C,water,O,0.004897788
