key,name,smiles,mpC,csid,link,source,count,min,max,range
12867,"2-Methyl-1-nitro-9,10-anthraquinone",O=[N+]([O-])c1c(C)ccc2C(=O)c3ccccc3C(=O)c12,268,29156,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4449,2,268,270.5,2.5
3432,"3,5-dichlorobenzyl alcohol",c1c(cc(cc1Cl)Cl)CO,78,39404,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13527,Alfa Aesar,2,78,80.5,2.5
8412,sebacoyl chloride,C(CCCCC(=O)Cl)CCCC(=O)Cl,-5,59462,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14226,Alfa Aesar,2,-5,-2.5,2.5
1830,"2,6-di-tert-butyl-4-(dimethylaminomethyl)phenol",CC(C)(C)c1cc(cc(c1O)C(C)(C)C)CN(C)C,91,59976,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21952,Alfa Aesar,2,91,93.5,2.5
7308,homopiperazine,C1CNCCNC1,41,61471,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15751,Alfa Aesar,2,41,43.5,2.5
4432,"4,4'-dimethylbenzophenone",Cc1ccc(cc1)C(=O)c2ccc(cc2)C,94,62363,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14111,Alfa Aesar,2,94,96.5,2.5
12810,N-(Methylcarbamoyl)acetamid,O=C(NC)NC(=O)C,178,62546,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4392,2,178,180.5,2.5
5335,4-methoxybenzoic anhydride,COc1ccc(cc1)C(=O)OC(=O)c2ccc(cc2)OC,97,63122,http://www.alfa.com/en/GP100W.pgm?DSSTK=L06180,Alfa Aesar,2,94.5,97,2.5
7560,methyl 3-hydroxy-2-naphthoate,COC(=O)c1cc2ccccc2cc1O,73,63350,http://www.alfa.com/en/GP100W.pgm?DSSTK=L14533,Alfa Aesar,2,73,75.5,2.5
6540,bis(2-nitrophenyl) disulfide,c1ccc(c(c1)[N+](=O)[O-])SSc2ccccc2[N+](=O)[O-],194,64024,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25615,Alfa Aesar,2,194,196.5,2.5
14057,p-diisopropenylbenzene,CC(=C)c1ccc(cc1)C(=C)C,66,66759,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,63.5,66,2.5
8473,tetrabromothiophene,c1(c(c(sc1Br)Br)Br)Br,115,69970,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13009,Alfa Aesar,2,115,117.5,2.5
8599,triacetoxy(methyl)silane,CC(=O)O[Si](C)(OC(=O)C)OC(=O)C,43,70319,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23974,Alfa Aesar,2,40.5,43,2.5
1758,"2,6-dichloropyrazine",c1c(nc(cn1)Cl)Cl,54,70868,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11175,Alfa Aesar,2,54,56.5,2.5
1512,"2,4-dimethoxy-1-nitrobenzene",COc1ccc(c(c1)OC)[N+](=O)[O-],74,70990,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25353,Alfa Aesar,2,74,76.5,2.5
27868,boc-alanine,O=C(OC(C)(C)C)N[C@H](C(=O)O)C,79.5,76745,http://www.alfa.com/content/msds/USA/A16018.pdf,Alfa Aesar,2,79.5,82,2.5
722,"1,2,3-trichloro-5-nitrobenzene",c1c(cc(c(c1Cl)Cl)Cl)[N+](=O)[O-],70,79719,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21511,Alfa Aesar,2,70,72.5,2.5
5715,5-aminoindane,c1cc2c(cc1N)CCC2,35,81705,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02504,Alfa Aesar,2,35,37.5,2.5
14591,benzoin_methyl_ether,COC(C(=O)c1ccccc1)c2ccccc2,47,88569,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,47,49.5,2.5
15320,2-O-Acetyl-3-O-bromo-D-glucose,Br[C@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,89.5,91958,http://msds.chem.ox.ac.uk/,academic website,2,87,89.5,2.5
5935,5-hydroxymethyl-2-furaldehyde,c1cc(oc1CO)C=O,34,207215,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12475,Alfa Aesar,2,31.5,34,2.5
7728,methyltriphenylsilane,C[Si](c1ccccc1)(c2ccccc2)c3ccccc3,67,455964,http://www.alfa.com/en/GP100W.pgm?DSSTK=L10995,Alfa Aesar,2,67,69.5,2.5
1639,"2,5-dimethoxyaniline",COc1ccc(c(c1)N)OC,80,13869661,http://www.alfa.com/en/GP100W.pgm?DSSTK=L05053,Alfa Aesar,2,80,82.5,2.5
1341,"2,4,5-trichloroaniline",c1c(c(cc(c1Cl)Cl)Cl)N,94,21111772,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21113,Alfa Aesar,2,94,96.5,2.5
9032,"1,4-bis(bromomethyl)benzene",BrCc1ccc(cc1)CBr,142,21125563,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-607,2,142,144.5,2.5
14772,"(2,4-Dichlorophenoxy)acetic acid",Clc1cc(Cl)ccc1OCC(=O)O,138,1441,http://msds.chem.ox.ac.uk/,academic website,3,138,140.5,2.5
13777,m-aminobenzamide,O=C(N)c1cc(N)ccc1,115,1583,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,113,115.5,2.5
3101,"3-(2-methoxyphenoxy)-1,2-propanediol",COc1ccccc1OCC(CO)O,81,3396,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16827,Alfa Aesar,3,78.5,81,2.5
8973,oxaprozin,OC(=O)CCc2nc(c1ccccc1)c(o2)c3ccccc3,161,4453,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1419,3,158.5,161,2.5
15528,"6,7,8,9-Tetrahydro-5H-tetrazolo[1,5-a]azepine",C1CCCc2nnnn2C1,57.5,5704,http://msds.chem.ox.ac.uk/,academic website,3,57.5,60,2.5
14483,ethyl_p-toluenesulfonate,O=S(=O)(OCC)c1ccc(C)cc1,34,6386,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,32,34.5,2.5
15383,3-Methyl-1H-indole,Cc2cnc1ccccc12,95,6480,http://msds.chem.ox.ac.uk/,academic website,3,95,97.5,2.5
14010,"2,6-dimethoxyphenol",COc1cccc(OC)c1O,55,6774,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,54,56.5,2.5
13773,4-hydroxyacetophenone,O=C(C)c1ccc(O)cc1,108,7189,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,107,109.5,2.5
15468,4-Hydroxy-3-methoxybenzoic acid,Oc1ccc(cc1OC)C(=O)O,211.5,8155,http://msds.chem.ox.ac.uk/,academic website,3,211.5,214,2.5
15216,2-{(E)-[4-(Dimethylamino)phenyl]diazenyl}benzoic acid,CN(C)c2ccc(/N=N/c1ccccc1C(=O)O)cc2,180.5,9881,http://msds.chem.ox.ac.uk/,academic website,3,180.5,183,2.5
15466,"4-Hydroxy-3,5-dimethoxybenzoic acid",COc1cc(cc(OC)c1O)C(=O)O,205,10289,http://msds.chem.ox.ac.uk/,academic website,3,205,207.5,2.5
15233,2-Chloro-1-phenylethanone,O=C(CCl)c1ccccc1,55,10303,http://msds.chem.ox.ac.uk/,academic website,3,54,56.5,2.5
3217,"3,3-dimethylacrylic acid",CC(=CC(=O)O)C,67,10468,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16865,Alfa Aesar,3,67,69.5,2.5
13959,o-nitrobenzaldehyde,O=[N+]([O-])c1ccccc1C=O,46,10630,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,43.5,46,2.5
13568,4-methylbenzyl_alcohol,Cc1ccc(CO)cc1,61,11021,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,59,61.5,2.5
6543,bis(4-bromophenyl) ether,c1cc(ccc1Oc2ccc(cc2)Br)Br,58,15471,http://www.alfa.com/en/GP100W.pgm?DSSTK=16684,Alfa Aesar,3,58,60.5,2.5
15206,"2,6-Di-tert-butylphenol",CC(C)(C)c1cccc(c1O)C(C)(C)C,36.5,29135,http://msds.chem.ox.ac.uk/,academic website,3,36.5,39,2.5
15502,"4'-Phenyl-3H,3'H-spiro[2-benzofuran-1,2'-furan]-3,3'-dione",O=C4OC1(OC=C(C1=O)c2ccccc2)c3ccccc34,155,34768,http://msds.chem.ox.ac.uk/,academic website,3,154.5,157,2.5
6470,benzoylacetonitrile,c1ccc(cc1)C(=O)CC#N,81,58331,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14473,Alfa Aesar,3,80.5,83,2.5
13834,2-chloro-5-methylaniline,Cc1ccc(Cl)c(N)c1,31,60136,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,29.5,32,2.5
15199,"2,6-Dimethyl-1,4-benzoquinone",O=C1C=C(C)C(=O)C(C)=C1,70,61542,http://msds.chem.ox.ac.uk/,academic website,3,70,72.5,2.5
14110,2-acetylbenzoic_acid,OC(=O)c1ccccc1C(C)=O,116,61749,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,114.5,117,2.5
13998,4-nitrobenzyl_alcohol,O=[N+]([O-])c1ccc(CO)cc1,94,62486,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,94,96.5,2.5
3371,"3',5,7-trihydroxy-4'-methoxyflavanone",COc1ccc(cc1O)[C@@H]2CC(=O)c3c(cc(cc3O2)O)O,230,65234,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20528,Alfa Aesar,3,227.5,230,2.5
4614,4-aminostyrene,C=Cc1ccc(cc1)N,24,66344,http://www.alfa.com/en/GP100W.pgm?DSSTK=L11845,Alfa Aesar,3,23.5,26,2.5
15550,9H-Fluoren-9-ol,OC3c1ccccc1c2ccccc23,153.5,66916,http://msds.chem.ox.ac.uk/,academic website,3,153.5,156,2.5
14955,"1,3-Diphenylthiourea",S=C(Nc1ccccc1)Nc2ccccc2,154,610932,http://msds.chem.ox.ac.uk/,academic website,3,152,154.5,2.5
14825,"(5alpha,6alpha)-3-Methoxy-17-methyl-7,8-didehydro-4,5-epoxymorphinan-6-ol",COc1ccc2C[C@H]4N(C)CC[C@@]35[C@@H](Oc1c23)[C@@H](O)C=C[C@@H]45,155,4447447,http://msds.chem.ox.ac.uk/,academic website,3,155,157.5,2.5
15848,"Hexane-1,6-diamine",NCCCCCCN,39,13835579,http://msds.chem.ox.ac.uk/,academic website,3,39,41.5,2.5
14197,m-bromoaniline,Nc1cc(Br)ccc1,17,13860633,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,16,18.5,2.5
14073,"2,4-dichloroaniline",Clc1cc(Cl)c(N)cc1,61,13860817,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,61,63.5,2.5
16155,Thymol,CC(C)c1ccc(C)cc1O,49,21105998,http://msds.chem.ox.ac.uk/,academic website,3,49,51.5,2.5
13743,m-aminoacetophenone,O=C(C)c1cc(N)ccc1,97,21106518,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,96,98.5,2.5
14161,"1,3,5-trimethoxybenzene",COc1cc(cc(OC)c1)OC,53,21111723,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,52,54.5,2.5
13702,4-methoxybenzonitrile,COc1ccc(C#N)cc1,59,21112332,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,59,61.5,2.5
8249,phenolphthalein,c1ccc2c(c1)C(=O)OC2(c3ccc(cc3)O)c4ccc(cc4)O,260,4600,http://www.alfa.com/en/GP100W.pgm?DSSTK=38705,Alfa Aesar,4,260,262.5,2.5
28402,Pentachloronitrobenzene,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-],144,6464,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),4,141.5,144,2.5
15619,Biphenyl-2-amine,Nc2ccccc2c1ccccc1,51.5,6748,http://msds.chem.ox.ac.uk/,academic website,4,49,51.5,2.5
8876,phenallymal,C=CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,156,7975,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1322,4,156,158.5,2.5
15059,"1-Methyl-2,4-dinitrobenzene",Cc1ccc(cc1[N+](=O)[O-])[N+]([O-])=O,68.5,8150,http://msds.chem.ox.ac.uk/,academic website,4,68.5,71,2.5
15492,4-Nitrobenzamide,O=[N+]([O-])c1ccc(cc1)C(N)=O,202.5,11594,http://msds.chem.ox.ac.uk/,academic website,4,200,202.5,2.5
13521,3-cyanophenol,N#Cc1cc(O)ccc1,82,12821,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,79.5,82,2.5
15450,4-Chloroaniline,Nc1ccc(Cl)cc1,72.5,13869339,http://msds.chem.ox.ac.uk/,academic website,4,70,72.5,2.5
27682,4-Hydroxybenzoic acid,C1=CC(=CC=C1C(=O)O)O,216,132,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),5,214.5,217,2.5
1503,"2',4-dihydroxy-3-methoxychalcone",COc1cc(ccc1O)/C=C/C(=O)c2ccccc2O,128,4767768,http://www.alfa.com/en/GP100W.pgm?DSSTK=H27537,Alfa Aesar,5,126.5,129,2.5
28556,Sulfathiazole,C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,200,5148,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),6,200,202.5,2.5
27453,"1,2,4-Tribromobenzene",C1=CC(=C(C=C1Br)Br)Br,44,11507,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),6,42,44.5,2.5
15451,4-Chlorobenzaldehyde,O=Cc1ccc(Cl)cc1,46,21106019,http://msds.chem.ox.ac.uk/,academic website,6,46,48.5,2.5
28623,Triphenylene,C1=CC=C2C(=C1)C3=CC=CC=C3C4=CC=CC=C24,197,8816,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),7,196.5,199,2.5
28540,Sulfamerazine,CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,235,5134,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),8,234,236.5,2.5
15779,"Ethane-1,2-diamine",NCCN,8.5,13835550,http://msds.chem.ox.ac.uk/,academic website,3,8.5,11.1,2.6
4144,3-nitrobenzotrifluoride,c1cc(cc(c1)[N+](=O)[O-])C(F)(F)F,-5,7108,http://www.alfa.com/en/GP100W.pgm?DSSTK=L05948,Alfa Aesar,2,-5,-2.4,2.6
28237,methadone,O=C(C(c1ccccc1)(c2ccccc2)C[C@@H](N(C)C)C)CC,98.85,559067,http://pubs.acs.org/doi/pdf/10.1021/jo01160a004,Journal of Organic Chemistry,3,98.85,101.5,2.65
15858,Hydroxy(diphenyl)acetic acid,OC(C(=O)O)(c1ccccc1)c2ccccc2,151.5,6220,http://msds.chem.ox.ac.uk/,academic website,6,148.85,151.5,2.65
27941,Coronene,C1=CC2=C3C4=C1C=CC5=C4C6=C(C=C5)C=CC7=C6C3=C(C=C2)C=C7,438,8761,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),4,437.3,440,2.7
4828,4-bromostyrene,C=Cc1ccc(cc1)Br,5,15431,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17896,Alfa Aesar,2,5,7.7,2.7
941,2-(2-naphthoxy)ethanol,c1ccc2cc(ccc2c1)OCCO,74,6864,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11636,Alfa Aesar,2,74,76.7,2.7
158,1-indanol,c1ccc2c(c1)CCC2O,52,21394,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24536,Alfa Aesar,2,52,54.8,2.8
14119,p-nitroacetophenone,O=[N+]([O-])c1ccc(cc1)C(C)=O,80,21106581,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,79,81.8,2.8
15240,2-Chlorophenol,Oc1ccccc1Cl,7,13837686,http://msds.chem.ox.ac.uk/,academic website,4,7,9.8,2.8
8683,triphenylsilanol,c1ccc(cc1)[Si](c2ccccc2)(c3ccccc3)O,152,63119,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19284,Alfa Aesar,2,152,154.8,2.8
15826,Heptan-1-ol,CCCCCCCO,-36,7837,http://msds.chem.ox.ac.uk/,academic website,5,-36,-33.2,2.8
15323,2-Oxopropanoic acid,CC(=O)C(=O)O,12,1031,http://msds.chem.ox.ac.uk/,academic website,9,11,13.8,2.8
6755,decanonitrile,CCCCCCCCCC#N,-15,67360,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18798,Alfa Aesar,3,-17.9,-15,2.9
28186,Ibuprofen,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,76,3544,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),9,74.6,77.5,2.9
27486,"1,4-Dichlorobenzene",C1=CC(=CC=C1Cl)Cl,55,13866817,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),9,52.09,55,2.91
6735,cyclopentylamine,C1CCC(C1)N,-85,2803,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01966,Alfa Aesar,3,-85.7,-82.7,3
4103,3-methylcatechol,Cc1cccc(c1O)O,65,333,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12324,Alfa Aesar,2,65,68,3
5516,4-n-nonylphenol,CCCCCCCCCc1ccc(cc1)O,45,1688,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15609,Alfa Aesar,2,42,45,3
2057,2-aminothiazole,c1csc(n1)N,90,2070,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12026,Alfa Aesar,2,90,93,3
16557,Hydroxyurea,NC(=O)NO,144,3530,http://www.drugbank.ca/drugs/DB01005,DrugBank,2,141,144,3
1560,"2,4-thiazolidinedione",C1C(=O)NC(=O)S1,125,5242,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13496,Alfa Aesar,2,125,128,3
7440,mercaptosuccinic acid,C(C(C(=O)O)S)C(=O)O,152,6032,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23301,Alfa Aesar,2,149,152,3
7880,"N,N'-diphenyl-p-phenylenediamine",c1ccc(cc1)Nc2ccc(cc2)Nc3ccccc3,147,6080,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23713,Alfa Aesar,2,144,147,3
2440,2-chloroacetamide,C(C(=O)N)Cl,118,6332,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15238,Alfa Aesar,2,118,121,3
6572,bisphenol a,CC(C)(c1ccc(cc1)O)c2ccc(cc2)O,156,6371,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10324,Alfa Aesar,2,153,156,3
478,"1,4-dihydroxyanthraquinone",c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)O,197,6433,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11010,Alfa Aesar,2,197,200,3
6307,acenaphthenequinone,c1cc2cccc3c2c(c1)C(=O)C3=O,258,6468,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23466,Alfa Aesar,2,258,261,3
3408,"3,5-dibromosalicylaldehyde",c1c(cc(c(c1C=O)O)Br)Br,83,6757,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13729,Alfa Aesar,2,83,86,3
15037,"1H-Indole-2,3-dione",O=C1c2ccccc2NC1=O,200,6787,http://msds.chem.ox.ac.uk/,academic website,2,200,203,3
925,"(1,2-dibromoethyl)benzene",c1ccc(cc1)C(CBr)Br,72,6878,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24990,Alfa Aesar,2,72,75,3
14092,benzoylacetone,O=C(CC(C)=O)c1ccccc1,59,6898,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,56,59,3
2927,2-methylindole,Cc1cc2ccccc2[nH]1,58,6954,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10764,Alfa Aesar,2,58,61,3
5850,5-chloro-2-methylaniline,Cc1ccc(cc1N)Cl,23,6990,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21392,Alfa Aesar,2,23,26,3
5261,4-iodobenzenesulfonyl chloride,c1cc(ccc1S(=O)(=O)Cl)I,82,7121,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24416,Alfa Aesar,2,82,85,3
8083,N-isopropyl-n'-phenyl-p-phenylenediamine,CC(C)Nc1ccc(cc1)Nc2ccccc2,77,7292,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25378,Alfa Aesar,2,74,77,3
1656,"2,5-dimethyl-2,5-hexanediol",CC(C)(CCC(C)(C)O)O,89,7740,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11984,Alfa Aesar,2,89,92,3
14671,diethyl_sebacate,O=C(CCCCCCCCC(=O)OCC)OCC,2,7758,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,2,5,3
4145,3-nitrobenzoyl chloride,c1cc(cc(c1)[N+](=O)[O-])C(=O)Cl,33,8181,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10579,Alfa Aesar,2,33,36,3
8304,p-quaterphenyl,c1ccc(cc1)c2ccc(cc2)c3ccc(cc3)c4ccccc4,317,8353,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17788,Alfa Aesar,2,317,320,3
15968,"N'',N'''-Diphenylcarbonohydrazide",O=C(NNc1ccccc1)NNc2ccccc2,173,8459,http://msds.chem.ox.ac.uk/,academic website,2,170,173,3
5170,4-fluorophenylacetic acid,c1cc(ccc1CC(=O)O)F,83,9454,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10646,Alfa Aesar,2,83,86,3
5914,5-fluoro-2-nitrophenol,c1cc(c(cc1F)O)[N+](=O)[O-],33,9549,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12568,Alfa Aesar,2,33,36,3
5407,4-methylcatechol,Cc1ccc(c(c1)O)O,68,9564,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04495,Alfa Aesar,2,65,68,3
14952,"1,3-Dioxane",C1CCOCO1,-42,10018,http://msds.chem.ox.ac.uk/,academic website,2,-45,-42,3
7235,flavone,c1ccc(cc1)c2cc(=O)c3ccccc3o2,97,10230,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13627,Alfa Aesar,2,97,100,3
8221,pentachloroaniline,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N,232,10243,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20327,Alfa Aesar,2,232,235,3
1713,"2,6-dibromoquinone-4-chloroimide",C1=C(C(=O)C(=CC1=NCl)Br)Br,80,10378,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12207,Alfa Aesar,2,80,83,3
6065,6-aminoquinoline,c1cc2cc(ccc2nc1)N,117,10895,http://www.alfa.com/en/GP100W.pgm?DSSTK=L13819,Alfa Aesar,2,114,117,3
3831,3'-chloroacetanilide,CC(=O)Nc1cccc(c1)Cl,77,11009,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14921,Alfa Aesar,2,77,80,3
441,"1,5-dinitronaphthalene",c1cc2c(cccc2[N+](=O)[O-])c(c1)[N+](=O)[O-],216,11310,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13869,Alfa Aesar,2,216,219,3
8094,N-methylbenzamide,CNC(=O)c1ccccc1,79,11460,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18057,Alfa Aesar,2,79,82,3
8716,valeramide,CCCCC(=O)N,103,11795,http://www.alfa.com/en/GP100W.pgm?DSSTK=L14601,Alfa Aesar,2,103,106,3
67,1-phenylpyrrole,c1ccc(cc1)n2cccc2,59,11970,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07973,Alfa Aesar,2,59,62,3
8161,N-tetracosane,CCCCCCCCCCCCCCCCCCCCCCCC,51,12072,http://www.alfa.com/en/GP100W.pgm?DSSTK=42462,Alfa Aesar,2,51,54,3
683,"1,2-cyclohexanedione",C1CCC(=O)C(=O)C1,37,12465,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14401,Alfa Aesar,2,37,40,3
8664,tri-n-butylphosphine oxide,CCCCP(=O)(CCCC)CCCC,67,12586,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13629,Alfa Aesar,2,64,67,3
1824,"2,6-dimethylquinoline",Cc1ccc2c(c1)ccc(n2)C,57,12840,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23934,Alfa Aesar,2,57,60,3
